date,fund,company,ticker,cusip,shares,market value($),weight(%)
12/04/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,39556949.2,0.28
12/04/2020,ARKK,EXONE CO/THE,XONE,302104104,1390814,16550686.6,0.12
12/04/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,6732284.26,0.05
12/04/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,25985W105,210446,2521143.08,0.02
12/04/2020,ARKW,TESLA INC,TSLA,88160R101,717708,429935800.32,9.8
12/04/2020,ARKW,ROKU INC,ROKU,77543R102,1131051,335220895.38,7.64
12/04/2020,ARKW,SQUARE INC - A,SQ,852234103,1081503,225114849.45,5.13
12/04/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,499817,159826482.09,3.64
12/04/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,719251,146482658.66,3.34
12/04/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,6120405,128528505.0,2.93
12/04/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,5380928,124945148.16,2.85
12/04/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,422282,118112275.4,2.69
12/04/2020,ARKW,PAGERDUTY INC,PD,69553P100,2802689,114461818.76,2.61
12/04/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1647651,110903388.81,2.53
12/04/2020,ARKW,TWILIO INC - A,TWLO,90138F102,328726,105024669.74,2.39
12/04/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,2423045,103706326.0,2.36
12/04/2020,ARKW,SNAP INC - A,SNAP,83304A106,2072975,99710097.5,2.27
12/04/2020,ARKW,SEA LTD-ADR,SE,81141R100,489817,97365823.26,2.22
12/04/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1256469,95152397.37,2.17
12/04/2020,ARKW,VERACYTE INC,VCYT,92337F107,1641786,94599709.32,2.16
12/04/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,428131,93234087.87,2.12
12/04/2020,ARKW,NETFLIX INC,NFLX,64110L106,179532,89462590.92,2.04
12/04/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,999468,88622827.56,2.02
12/04/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,582193,87876211.42,2.0
12/04/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,767646,83849972.58,1.91
12/04/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,333855,81687641.4,1.86
12/04/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,687258,73515988.26,1.68
12/04/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,3826134,72696546.0,1.66
12/04/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,1120640,69502092.8,1.58
12/04/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,61740,65067168.6,1.48
12/04/2020,ARKW,DOCUSIGN INC,DOCU,256163106,267819,65138937.18,1.48
12/04/2020,ARKW,2U INC,TWOU,90214J101,1911052,62013637.4,1.41
12/04/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,39338,61264214.44,1.4
12/04/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,2624247,56867432.49,1.3
12/04/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,333013,55699754.38,1.27
12/04/2020,ARKW,AGORA INC-ADR,API,00851L103,1377984,54072092.16,1.23
12/04/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,59078,53393514.84,1.22
12/04/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,759740,51966216.0,1.18
12/04/2020,ARKW,JD.COM INC-ADR,JD,47215P106,582171,49595147.49,1.13
12/04/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,478072,49590408.56,1.13
12/04/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,636320,49219352.0,1.12
12/04/2020,ARKW,HUBSPOT INC,HUBS,443573100,125738,48687010.98,1.11
12/04/2020,ARKW,SPLUNK INC,SPLK,848637104,280826,45232643.82,1.03
12/04/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,106807,43791938.07,1.0
12/04/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,192496,43313524.96,0.99
12/04/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,41363076.9,0.94
12/04/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,989870,39990748.0,0.91
12/04/2020,ARKW,OKTA INC,OKTA,679295105,160497,38676567.06,0.88
12/04/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,143488,38347168.0,0.87
12/04/2020,ARKW,SYNOPSYS INC,SNPS,871607107,159819,37857924.72,0.86
12/04/2020,ARKW,NVIDIA CORP,NVDA,67066G104,68981,37410465.73,0.85
12/04/2020,ARKW,ADOBE INC,ADBE,00724F101,71284,34644024.0,0.79
12/04/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1156127,27573628.95,0.63
12/04/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,8489602,8489602.39,0.19
12/04/2020,ARKQ,TESLA INC,TSLA,88160R101,229466,137459312.64,11.57
12/04/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1750442,84178755.78,7.08
12/04/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,27698,50631667.02,4.26
12/04/2020,ARKQ,TRIMBLE INC,TRMB,896239100,773261,48730908.22,4.1
12/04/2020,ARKQ,DEERE & CO,DE,244199105,162873,41270389.47,3.47
12/04/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,481528,41021370.32,3.45
12/04/2020,ARKQ,PROTO LABS INC,PRLB,743713109,297963,40549784.67,3.41
12/04/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,245360,40236586.4,3.39
12/04/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,959498,39540912.58,3.33
12/04/2020,ARKQ,2U INC,TWOU,90214J101,1201373,38984553.85,3.28
12/04/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1677623,38753091.3,3.26
12/04/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,360706,37416033.38,3.15
12/04/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1082332,37113164.28,3.12
12/04/2020,ARKQ,CATERPILLAR INC,CAT,149123101,187446,34154535.66,2.87
12/04/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1388187,30637287.09,2.58
12/04/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,30515068.0,2.57
12/04/2020,ARKQ,XILINX INC,XLNX,983919101,201591,29817324.81,2.51
12/04/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,649287,29536065.63,2.49
12/04/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1027417,29527964.58,2.48
12/04/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,305494,27638042.18,2.33
12/04/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1033052,27530835.8,2.32
12/04/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,3585219,26674029.36,2.24
12/04/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,162886,23466986.02,1.97
12/04/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,93145,22064187.6,1.86
12/04/2020,ARKQ,SPLUNK INC,SPLK,848637104,130058,20948442.06,1.76
12/04/2020,ARKQ,TERADYNE INC,TER,880770102,178773,20743031.19,1.75
12/04/2020,ARKQ,ANSYS INC,ANSS,03662Q105,47935,16464234.45,1.39
12/04/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,19432,15163566.88,1.28
12/04/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,4721,14930540.18,1.26
12/04/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,488950,13739495.0,1.16
12/04/2020,ARKQ,EXONE CO/THE,XONE,302104104,997483,11870047.7,1.0
12/04/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,96370,11732083.8,0.99
12/04/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,155777,11796992.21,0.99
12/04/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,21783,11813574.39,0.99
12/04/2020,ARKQ,AUTODESK INC,ADSK,052769106,41660,11581480.0,0.97
12/04/2020,ARKQ,APPLE INC,AAPL,037833100,86958,10630615.5,0.89
12/04/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,41987,10411096.52,0.88
12/04/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,312679,8892590.76,0.75
12/04/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,28152,5987367.36,0.5
12/04/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,2755523,2755523.56,0.23
12/04/2020,ARKQ,ORGANOVO HOLDINGS INC,ONVO ,68620A203,197165,1589149.9,0.13
12/04/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,3226691,476065990.14,9.89
12/04/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3744779,419452695.79,8.71
12/04/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,19473950,392984311.0,8.16
12/04/2020,ARKG,INVITAE CORP,NVTA,46185L103,6206187,315770794.56,6.56
12/04/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2117823,272309681.34,5.66
12/04/2020,ARKG,TELADOC HEALTH INC,TDOC,87918A105,917797,186918537.02,3.88
12/04/2020,ARKG,CAREDX INC,CDNA,14167L103,2676182,173710973.62,3.61
12/04/2020,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1274832,169386927.84,3.52
12/04/2020,ARKG,CELLECTIS - ADR,CLLS,15117K103,5581234,164311528.96,3.41
12/04/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,3739676,161217432.36,3.35
12/04/2020,ARKG,PERSONALIS INC,PSNL,71535D106,5026971,150658320.87,3.13
12/04/2020,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,2178515,132431926.85,2.75
12/04/2020,ARKG,VERACYTE INC,VCYT,92337F107,2248761,129573608.82,2.69
12/04/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,5669211,119053431.0,2.47
12/04/2020,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2409636,104674587.84,2.17
12/04/2020,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3567728,90691645.76,1.88
12/04/2020,ARKG,INCYTE CORP,INCY,45337C102,1075061,89380571.54,1.86
12/04/2020,ARKG,ACCOLADE INC,ACCD,00437E102,1551884,76585475.4,1.59
12/04/2020,ARKG,COMPUGEN LTD,CGEN,M25722105,5745076,72905014.44,1.51
12/04/2020,ARKG,BERKELEY LIGHTS INC,BLI,084310101,870680,70768870.4,1.47
12/04/2020,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,2026424,69891363.76,1.45
12/04/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,1205541,61747810.02,1.28
12/04/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,267067,60976737.44,1.27
12/04/2020,ARKG,CERUS CORP,CERS,157085101,8188288,58873790.72,1.22
12/04/2020,ARKG,SCHRODINGER INC,SDGR,80810D103,782401,51787122.19,1.08
12/04/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,349517,52092013.68,1.08
12/04/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,50302581,50302581.18,1.05
12/04/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1012851,48394020.78,1.01
12/04/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,5845288,47113021.28,0.98
12/04/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,2503544,46941450.0,0.98
12/04/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,881054,45814808.0,0.95
12/04/2020,ARKG,GUARDANT HEALTH INC,GH,40131M109,354072,43781002.8,0.91
12/04/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,457396,41906621.52,0.87
12/04/2020,ARKG,PHREESIA INC,PHR,71944F106,862743,41101076.52,0.85
12/04/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,668270,39314324.1,0.82
12/04/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,650136,39047168.16,0.81
12/04/2020,ARKG,CODEXIS INC,CDXS,192005106,2136764,37521575.84,0.78
12/04/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,74686,36779120.7,0.76
12/04/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,2496470,27036770.1,0.56
12/04/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3308514,25674068.64,0.53
12/04/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,524507,22385958.76,0.47
12/04/2020,ARKG,ALPHABET INC-CL A,GOOGL,02079K305,12125,22113090.0,0.46
12/04/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,43020,20418152.4,0.42
12/04/2020,ARKG,EVOGENE LTD,EVGN,M4119S104,4602387,17857261.56,0.37
12/04/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,394490,14201640.0,0.3
12/04/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,781519,12324554.63,0.26
12/04/2020,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,687682,5893434.74,0.12
12/04/2020,ARKG,ORGANOVO HOLDINGS INC,ONVO ,68620A203,375748,3028528.88,0.06
12/04/2020,ARKF,SQUARE INC - A,SQ,852234103,693176,144284584.4,10.65
12/04/2020,ARKF,MERCADOLIBRE INC,MELI,58733R102,41185,64140695.3,4.73
12/04/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,926463,62360224.53,4.6
12/04/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,506385,55312433.55,4.08
12/04/2020,ARKF,SEA LTD-ADR,SE,81141R100,259331,51549816.18,3.8
12/04/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,480498,51398871.06,3.79
12/04/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,227413,49523729.01,3.66
12/04/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,648655,49122643.15,3.63
12/04/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,22954,46182478.14,3.41
12/04/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,152850,40849162.5,3.02
12/04/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,1034215,38510347.59,2.84
12/04/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,154105,37706411.4,2.78
12/04/2020,ARKF,TWILIO INC - A,TWLO,90138F102,106780,34115142.2,2.52
12/04/2020,ARKF,SNAP INC - A,SNAP,83304A106,683367,32869952.7,2.43
12/04/2020,ARKF,DOCUSIGN INC,DOCU,256163106,127112,30916180.64,2.28
12/04/2020,ARKF,APPLE INC,AAPL,037833100,244357,29872643.25,2.2
12/04/2020,ARKF,AMAZON.COM INC,AMZN,023135106,9362,29608073.96,2.19
12/04/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,105424,29487092.8,2.18
12/04/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,474596,28477988.32,2.1
12/04/2020,ARKF,Z HOLDINGS CORP,4689,6084848,4544107,27415130.79,2.02
12/04/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,5602145,25876626.15,1.91
12/04/2020,ARKF,SPLUNK INC,SPLK,848637104,158768,25572761.76,1.89
12/04/2020,ARKF,INTUIT INC,INTU,461202103,63557,23427110.2,1.73
12/04/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,96779,21502358.22,1.59
12/04/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,154992,20012567.04,1.48
12/04/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,455824,19509267.2,1.44
12/04/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,131313,19218970.68,1.42
12/04/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,447820,18974133.4,1.4
12/04/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,179937,18664865.01,1.38
12/04/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,345775,17631067.25,1.3
12/04/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,16634442.3,1.23
12/04/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,725153,15714065.51,1.16
12/04/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,267709,14742734.63,1.09
12/04/2020,ARKF,SBI HOLDINGS INC,8473,6309466,513962,14618376.83,1.08
12/04/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,13720,14459370.8,1.07
12/04/2020,ARKF,JD.COM INC-ADR,JD,47215P106,169949,14477955.31,1.07
12/04/2020,ARKF,DISCOVERY LTD,DSY,6177878,1648619,13608768.12,1.0
12/04/2020,ARKF,TCS GROUP HOLDING-GDR REG S,nan,87238U203,408094,13507911.4,1.0
12/04/2020,ARKF,NVIDIA CORP,NVDA,67066G104,24692,13391212.36,0.99
12/04/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,197845,13354537.5,0.99
12/04/2020,ARKF,TRANSUNION,TRU,89400J107,136128,12854567.04,0.95
12/04/2020,ARKF,YEAHKA LTD,9923,BL58D39,2310800,11329643.25,0.84
12/04/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,55096,10781185.28,0.8
12/04/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,161307,10004260.14,0.74
12/04/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,34213,6967819.58,0.51
12/04/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,11973,6455482.41,0.48
12/04/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,3997437,3997437.93,0.3
12/04/2020,ARKF,JD HEALTH INTERNATIONAL INC,6618,BMW8R04,100925,919074.45,0.07
12/04/2020,ARKF,HONG KONG DOLLAR,nan,CCTHKD,7065601,911631.7,0.07
12/04/2020,ARKF,JAPANESE YEN,nan,CCTJPY,25152570,241445.36,0.02
12/04/2020,ARKF,JAPANESE YEN,nan,CCTJPY,15091542,144867.21,0.01
12/04/2020,ARKF,JAPANESE YEN,nan,CCTJPY,10061028,96578.14,0.01
12/04/2020,ARKF,ZSCALER INC,ZS,98980G102,766,138454.5,0.01
12/07/2020,ARKK,TESLA INC,TSLA,88160R101,2444591,1568840720.16,10.59
12/07/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6576266,984598545.52,6.64
12/07/2020,ARKK,ROKU INC,ROKU,77543R102,3187538,956197649.24,6.45
12/07/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,953661956.34,6.44
12/07/2020,ARKK,SQUARE INC - A,SQ,852234103,3703369,787262182.02,5.31
12/07/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2909206,573986343.8,3.87
12/07/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1331702,455442084.0,3.07
12/07/2020,ARKK,PROTO LABS INC,PRLB,743713109,3027081,424941630.78,2.87
12/07/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3636457,406992267.44,2.75
12/07/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,18957565,404364861.45,2.73
12/07/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,7136178,331832277.0,2.24
12/07/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2342226,315849176.1,2.13
12/07/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,6055685,312897243.95,2.11
12/07/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,311029163.05,2.1
12/07/2020,ARKK,VERACYTE INC,VCYT,92337F107,5032228,311394268.64,2.1
12/07/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,310039071.93,2.09
12/07/2020,ARKK,TWILIO INC - A,TWLO,90138F102,988413,305706256.77,2.06
12/07/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2820738,300098315.82,2.03
12/07/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1152863,297323367.7,2.01
12/07/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2154643,283227822.35,1.91
12/07/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,7140537,278837969.85,1.88
12/07/2020,ARKK,2U INC,TWOU,90214J101,8120745,263436967.8,1.78
12/07/2020,ARKK,DOCUSIGN INC,DOCU,256163106,1068551,248459478.52,1.68
12/07/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,2242610,247315030.8,1.67
12/07/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,214654567.75,1.45
12/07/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,973687,212195607.91,1.43
12/07/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1194285,185962117.35,1.26
12/07/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,2873675,178713848.25,1.21
12/07/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,162592,176314764.8,1.19
12/07/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2379519,164686509.99,1.11
12/07/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7617703,163780614.5,1.11
12/07/2020,ARKK,SEA LTD-ADR,SE,81141R100,737092,146364358.44,0.99
12/07/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,355269,144896461.65,0.98
12/07/2020,ARKK,SPLUNK INC,SPLK,848637104,910104,141630384.48,0.96
12/07/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4082330,140187212.2,0.95
12/07/2020,ARKK,CERUS CORP,CERS,157085101,19218009,141060186.06,0.95
12/07/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,137846318.4,0.93
12/07/2020,ARKK,SYNOPSYS INC,SNPS,871607107,567371,135698122.07,0.92
12/07/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1921819,135123093.89,0.91
12/07/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2090846,132392368.72,0.89
12/07/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1723439,130679762.18,0.88
12/07/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,122880341.22,0.83
12/07/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,2720200,116098136.0,0.78
12/07/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,5397355,102495771.45,0.69
12/07/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,90256360,90256360.22,0.61
12/07/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,46387659.5,0.31
12/07/2020,ARKK,EXONE CO/THE,XONE,302104104,1378985,16203073.75,0.11
12/07/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,6740636.97,0.05
12/07/2020,ARKW,TESLA INC,TSLA,88160R101,730204,468615719.04,10.26
12/07/2020,ARKW,ROKU INC,ROKU,77543R102,1150741,345199285.18,7.56
12/07/2020,ARKW,SQUARE INC - A,SQ,852234103,1100324,233906875.92,5.12
12/07/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,508518,173913156.0,3.81
12/07/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,770168,151954146.4,3.33
12/07/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,6226940,132820630.2,2.91
12/07/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,5474593,122959358.78,2.69
12/07/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,429630,122693735.4,2.69
12/07/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1676328,117862621.68,2.58
12/07/2020,ARKW,PAGERDUTY INC,PD,69553P100,2802689,114489845.65,2.51
12/07/2020,ARKW,SNAP INC - A,SNAP,83304A106,2109055,104292769.75,2.28
12/07/2020,ARKW,TWILIO INC - A,TWLO,90138F102,334446,103440803.34,2.26
12/07/2020,ARKW,VERACYTE INC,VCYT,92337F107,1670364,103362124.32,2.26
12/07/2020,ARKW,SEA LTD-ADR,SE,81141R100,498342,98955770.94,2.17
12/07/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1278337,96929903.03,2.12
12/07/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,435589,94927910.77,2.08
12/07/2020,ARKW,NETFLIX INC,NFLX,64110L106,182656,94210311.68,2.06
12/07/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,592324,92230770.04,2.02
12/07/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,339663,87599087.7,1.92
12/07/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,1016870,86871204.1,1.9
12/07/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,781011,86129893.08,1.89
12/07/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,699226,78257373.92,1.71
12/07/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,3892728,73922904.72,1.62
12/07/2020,ARKW,DOCUSIGN INC,DOCU,256163106,305626,71064157.52,1.56
12/07/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,1140143,70905493.17,1.55
12/07/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,2669930,68323508.7,1.5
12/07/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,62818,68119839.2,1.49
12/07/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,40020,63055512.0,1.38
12/07/2020,ARKW,2U INC,TWOU,90214J101,1911052,61994526.88,1.36
12/07/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,1399654,59737232.72,1.31
12/07/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,338810,57841643.2,1.27
12/07/2020,ARKW,AGORA INC-ADR,API,00851L103,1401975,55335953.25,1.21
12/07/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,60101,54849975.63,1.2
12/07/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,772962,53496700.02,1.17
12/07/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,647397,53060658.12,1.16
12/07/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,486399,51747989.61,1.13
