,Date,GLD_Close,TNAVT
855,2008-02-28,95.98,639.44
856,2008-02-29,96.16,639.44
857,2008-03-03,97.22,647.73
858,2008-03-04,95.17,647.73
859,2008-03-05,97.7,647.73
860,2008-03-06,96.47,647.56
861,2008-03-07,96.09,647.56
862,2008-03-10,95.87,654.93
863,2008-03-11,95.98,652.48
864,2008-03-12,96.95,652.48
865,2008-03-13,98.29,652.48
866,2008-03-14,98.7,653.4
867,2008-03-17,99.22,663.83
868,2008-03-18,96.44,663.83
869,2008-03-19,93.15,648.79
870,2008-03-20,89.82,637.13
872,2008-03-24,90.11,634.06
873,2008-03-25,92.74,634.06
874,2008-03-26,93.79,634.06
875,2008-03-27,93.42,642.04
876,2008-03-28,91.76,642.04
877,2008-03-31,90.39,642.04
878,2008-04-01,86.83,642.04
879,2008-04-02,89.32,642.04
880,2008-04-03,89.35,642.04
881,2008-04-04,90.23,642.04
882,2008-04-07,91.15,642.04
883,2008-04-08,90.33,642.04
884,2008-04-09,92.29,641.82
885,2008-04-10,91.77,641.82
886,2008-04-11,91.32,641.82
887,2008-04-14,91.1,641.82
888,2008-04-15,91.64,641.82
889,2008-04-16,93.26,641.82
890,2008-04-17,92.58,641.82
891,2008-04-18,90.56,641.82
892,2008-04-21,90.28,641.82
893,2008-04-22,90.25,623.41
894,2008-04-23,89.17,611.75
895,2008-04-24,87.23,591.19
896,2008-04-25,87.24,591.19
897,2008-04-28,87.88,591.19
898,2008-04-29,85.82,580.45
899,2008-04-30,86.79,580.45
900,2008-05-01,83.97,580.45
901,2008-05-02,84.63,580.45
902,2008-05-05,86.24,580.45
903,2008-05-06,86.57,584.44
904,2008-05-07,85.82,590.57
905,2008-05-08,87.16,590.37
906,2008-05-09,87.42,590.37
907,2008-05-12,86.99,590.37
908,2008-05-13,85.41,590.37
909,2008-05-14,85.2,583.93
910,2008-05-15,87.0,583.93
911,2008-05-16,89.17,583.93
912,2008-05-19,89.39,583.93
913,2008-05-20,90.9,583.93
914,2008-05-21,91.96,583.93
915,2008-05-22,90.92,591.6
916,2008-05-23,91.23,591.6
918,2008-05-27,89.36,591.6
919,2008-05-28,89.14,591.6
920,2008-05-29,86.51,597.73
921,2008-05-30,87.38,597.73
922,2008-06-02,87.93,597.73
923,2008-06-03,86.88,597.73
924,2008-06-04,86.64,597.73
925,2008-06-05,86.43,597.73
926,2008-06-06,89.01,597.55
927,2008-06-09,87.93,597.55
928,2008-06-10,85.54,597.55
929,2008-06-11,87.02,597.55
930,2008-06-12,85.55,605.21
931,2008-06-13,85.83,605.21
932,2008-06-16,87.0,605.21
933,2008-06-17,87.25,617.48
934,2008-06-18,88.28,611.35
935,2008-06-19,88.42,614.41
936,2008-06-20,88.95,615.95
937,2008-06-23,87.09,628.21
938,2008-06-24,87.47,628.21
939,2008-06-25,87.42,628.21
940,2008-06-26,90.61,628.21
941,2008-06-27,91.4,644.16
942,2008-06-30,91.4,644.16
943,2008-07-01,92.7,644.16
944,2008-07-02,93.18,658.57
945,2008-07-03,91.94,658.38
947,2008-07-07,91.23,658.99
948,2008-07-08,90.86,658.99
949,2008-07-09,91.45,658.99
950,2008-07-10,93.54,659.91
951,2008-07-11,95.16,705.9
952,2008-07-14,95.91,701.91
953,2008-07-15,96.18,701.91
954,2008-07-16,94.44,701.91
955,2008-07-17,94.22,702.53
956,2008-07-18,94.17,702.53
957,2008-07-21,95.12,705.59
958,2008-07-22,93.06,690.26
959,2008-07-23,90.57,673.4
960,2008-07-24,91.33,673.4
961,2008-07-25,91.69,673.4
962,2008-07-28,91.73,673.4
963,2008-07-29,90.59,673.4
964,2008-07-30,89.52,673.4
965,2008-07-31,90.05,673.4
966,2008-08-01,89.57,674.02
967,2008-08-04,88.14,674.63
968,2008-08-05,86.08,659.31
969,2008-08-06,86.64,659.31
970,2008-08-07,86.09,659.31
971,2008-08-08,84.43,659.03
972,2008-08-11,81.18,659.03
973,2008-08-12,80.52,659.03
974,2008-08-13,81.58,659.03
975,2008-08-14,79.36,659.03
976,2008-08-15,77.63,659.03
977,2008-08-18,78.8,659.03
978,2008-08-19,80.46,651.37
979,2008-08-20,80.06,651.37
980,2008-08-21,82.33,651.37
981,2008-08-22,81.08,651.37
982,2008-08-25,80.93,651.37
983,2008-08-26,81.23,651.37
984,2008-08-27,81.41,651.37
985,2008-08-28,82.18,651.37
986,2008-08-29,81.71,651.37
988,2008-09-02,79.2,651.37
989,2008-09-03,78.89,642.18
990,2008-09-04,78.42,642.18
991,2008-09-05,78.98,642.18
992,2008-09-08,78.86,641.93
993,2008-09-09,76.47,631.2
994,2008-09-10,74.18,614.35
995,2008-09-11,73.13,614.35
996,2008-09-12,75.55,614.35
997,2008-09-15,77.56,614.35
998,2008-09-16,76.79,614.35
999,2008-09-17,85.5,650.81
1000,2008-09-18,82.85,655.1
1001,2008-09-19,85.92,679.6
1002,2008-09-22,89.18,709.62
1003,2008-09-23,88.32,724.94
1004,2008-09-24,86.71,724.94
1005,2008-09-25,86.45,723.71
1006,2008-09-26,86.64,724.63
1007,2008-09-29,89.6,752.2
1008,2008-09-30,85.14,755.26
1009,2008-10-01,85.98,755.26
1010,2008-10-02,82.39,755.26
1011,2008-10-03,82.51,739.95
1012,2008-10-06,84.35,744.54
1013,2008-10-07,87.27,745.22
1014,2008-10-08,89.5,763.9
1015,2008-10-09,89.9,765.74
1016,2008-10-10,83.14,770.64
1017,2008-10-13,81.95,770.64
1018,2008-10-14,82.2,767.58
1019,2008-10-15,83.36,767.58
1020,2008-10-16,79.34,756.86
1021,2008-10-17,77.21,756.86
1022,2008-10-20,78.51,756.25
1023,2008-10-21,76.0,755.64
1024,2008-10-22,71.79,755.64
1025,2008-10-23,70.65,747.06
1026,2008-10-24,72.21,747.06
1027,2008-10-27,72.17,749.21
1028,2008-10-28,73.78,749.21
1029,2008-10-29,74.0,749.21
1030,2008-10-30,72.71,749.21
1031,2008-10-31,71.34,749.21
1032,2008-11-03,71.13,749.21
1033,2008-11-04,75.45,749.21
1034,2008-11-05,72.8,749.21
1035,2008-11-06,72.22,749.21
1036,2008-11-07,72.5,749.21
1037,2008-11-10,73.56,749.21
1038,2008-11-11,72.0,749.21
1039,2008-11-12,70.0,748.94
1040,2008-11-13,72.16,748.94
1041,2008-11-14,73.3,748.94
1042,2008-11-17,72.65,748.94
1043,2008-11-18,72.55,748.94
1044,2008-11-19,72.26,752.0
1045,2008-11-20,73.45,752.0
1046,2008-11-21,78.83,755.06
1047,2008-11-24,80.79,755.06
1048,2008-11-25,80.87,755.06
1049,2008-11-26,80.38,758.12
1051,2008-11-28,80.7,758.12
1052,2008-12-01,75.65,758.12
1053,2008-12-02,76.95,758.12
1054,2008-12-03,76.18,758.12
1055,2008-12-04,75.47,757.89
1056,2008-12-05,74.52,757.89
1057,2008-12-08,76.23,757.89
1058,2008-12-09,76.39,757.89
1059,2008-12-10,79.78,757.89
1060,2008-12-11,80.63,762.17
1061,2008-12-12,80.79,762.17
1062,2008-12-15,82.53,765.23
1063,2008-12-16,84.51,769.21
1064,2008-12-17,85.47,775.33
1065,2008-12-18,83.89,775.33
1066,2008-12-19,82.58,775.33
1067,2008-12-22,83.47,775.33
1068,2008-12-23,82.62,775.33
1069,2008-12-24,83.39,775.33
1071,2008-12-26,85.6,775.33
1072,2008-12-29,86.38,780.23
1073,2008-12-30,85.93,780.23
1074,2008-12-31,86.55,780.23
1076,2009-01-02,86.23,780.23
1077,2009-01-05,84.46,780.23
1078,2009-01-06,85.12,787.88
1079,2009-01-07,82.75,787.88
1080,2009-01-08,84.45,787.6
1081,2009-01-09,83.94,787.6
1082,2009-01-12,80.75,787.6
1083,2009-01-13,80.88,787.6
1084,2009-01-14,79.79,790.66
1085,2009-01-15,80.34,795.25
1086,2009-01-16,82.71,795.25
1088,2009-01-20,84.51,802.9
1089,2009-01-21,84.13,805.96
1090,2009-01-22,84.59,819.11
1091,2009-01-23,88.52,832.57
1092,2009-01-26,88.95,832.88
1093,2009-01-27,88.37,832.88
1094,2009-01-28,87.41,832.88
1095,2009-01-29,89.5,843.59
1096,2009-01-30,91.3,843.59
1097,2009-02-02,88.81,853.37
1098,2009-02-03,88.51,853.37
1099,2009-02-04,89.23,859.49
1100,2009-02-05,90.16,867.19
1101,2009-02-06,89.62,867.19
1102,2009-02-09,88.31,881.87
1103,2009-02-10,90.23,894.72
1104,2009-02-11,92.3,935.09
1105,2009-02-12,93.18,970.57
1106,2009-02-13,92.58,985.86
1108,2009-02-17,95.49,1008.8
1109,2009-02-18,96.89,1024.09
1110,2009-02-19,95.73,1028.98
1111,2009-02-20,97.8,1028.98
1112,2009-02-23,97.74,1028.98
1113,2009-02-24,94.75,1028.98
1114,2009-02-25,93.18,1028.98
1115,2009-02-26,93.06,1029.29
1116,2009-02-27,92.6,1029.29
1117,2009-03-02,90.96,1029.29
1118,2009-03-03,90.0,1029.29
1119,2009-03-04,89.01,1029.29
1120,2009-03-05,92.03,1029.29
1121,2009-03-06,92.33,1028.99
1122,2009-03-09,90.58,1028.99
1123,2009-03-10,88.18,1028.99
1124,2009-03-11,89.15,1038.17
1125,2009-03-12,91.08,1041.53
1126,2009-03-13,91.27,1056.82
1127,2009-03-16,90.82,1069.05
1128,2009-03-17,90.05,1069.05
1129,2009-03-18,93.15,1084.33
1130,2009-03-19,94.29,1103.29
1131,2009-03-20,93.61,1114.6
1132,2009-03-23,92.01,1114.29
1133,2009-03-24,91.0,1124.99
1134,2009-03-25,91.92,1124.99
1135,2009-03-26,91.92,1124.99
1136,2009-03-27,90.71,1127.44
1137,2009-03-30,89.97,1127.44
1138,2009-03-31,90.29,1127.44
1139,2009-04-01,90.98,1127.44
1140,2009-04-02,88.83,1127.44
1141,2009-04-03,87.61,1127.37
1142,2009-04-06,85.29,1127.37
1143,2009-04-07,86.76,1127.37
1144,2009-04-08,86.57,1127.37
1145,2009-04-09,86.29,1127.68
1147,2009-04-13,87.86,1127.68
1148,2009-04-14,87.38,1127.68
1149,2009-04-15,87.6,1127.68
1150,2009-04-16,85.88,1119.43
1151,2009-04-17,85.2,1105.98
1152,2009-04-20,86.95,1105.98
1153,2009-04-21,86.85,1105.98
1154,2009-04-22,87.36,1105.98
1155,2009-04-23,88.78,1104.45
1156,2009-04-24,89.7,1104.45
1157,2009-04-27,89.02,1104.45
1158,2009-04-28,87.82,1104.45
1159,2009-04-29,88.37,1104.45
1160,2009-04-30,87.29,1104.45
1161,2009-05-01,86.98,1104.45
1162,2009-05-04,88.66,1104.45
1163,2009-05-05,88.28,1104.45
1164,2009-05-06,89.57,1104.09
1165,2009-05-07,89.39,1104.09
1166,2009-05-08,89.95,1104.09
1167,2009-05-11,89.72,1104.09
1168,2009-05-12,90.71,1104.09
1169,2009-05-13,91.07,1105.62
1170,2009-05-14,91.0,1105.62
1171,2009-05-15,91.54,1105.62
1172,2009-05-18,90.34,1105.62
1173,2009-05-19,90.96,1105.62
1174,2009-05-20,92.25,1105.62
1175,2009-05-21,93.81,1105.62
1176,2009-05-22,94.11,1118.76
1178,2009-05-26,93.74,1118.76
1179,2009-05-27,93.44,1118.76
1180,2009-05-28,94.24,1118.76
1181,2009-05-29,96.16,1118.76
1182,2009-06-01,95.72,1134.03
1183,2009-06-02,96.39,1134.03
1184,2009-06-03,94.43,1132.5
1185,2009-06-04,96.3,1132.5
1186,2009-06-05,93.67,1132.15
1187,2009-06-08,93.59,1132.15
1188,2009-06-09,93.82,1132.15
1189,2009-06-10,93.85,1132.15
1190,2009-06-11,93.7,1132.15
1191,2009-06-12,92.21,1132.15
1192,2009-06-15,91.12,1132.15
1193,2009-06-16,91.89,1132.15
1194,2009-06-17,92.31,1132.15
1195,2009-06-18,91.55,1132.15
1196,2009-06-19,91.89,1132.15
1197,2009-06-22,90.56,1131.24
1198,2009-06-23,90.92,1131.24
1199,2009-06-24,91.43,1131.24
1200,2009-06-25,92.3,1125.74
1201,2009-06-26,92.31,1125.74
1202,2009-06-29,92.08,1125.74
1203,2009-06-30,91.14,1120.55
1204,2009-07-01,92.36,1120.55
1205,2009-07-02,91.26,1120.55
1207,2009-07-06,90.81,1120.19
1208,2009-07-07,90.74,1120.19
1209,2009-07-08,89.25,1109.81
1210,2009-07-09,89.54,1109.81
1211,2009-07-10,89.58,1109.81
1212,2009-07-13,90.22,1109.81
1213,2009-07-14,90.82,1094.54
1214,2009-07-15,92.22,1094.54
1215,2009-07-16,91.93,1094.85
1216,2009-07-17,91.9,1094.54
1217,2009-07-20,93.32,1094.54
1218,2009-07-21,93.13,1092.41
1219,2009-07-22,93.43,1086.61
1220,2009-07-23,93.31,1086.61
1221,2009-07-24,93.44,1086.61
1222,2009-07-27,93.71,1086.61
1223,2009-07-28,92.1,1083.25
1224,2009-07-29,91.21,1072.87
1225,2009-07-30,91.59,1072.87
1226,2009-07-31,93.36,1072.87
1227,2009-08-03,93.78,1072.87
1228,2009-08-04,94.7,1072.87
1229,2009-08-05,94.75,1072.87
1230,2009-08-06,94.57,1072.87
1231,2009-08-07,93.71,1068.9
1232,2009-08-10,92.93,1068.55
1233,2009-08-11,92.79,1065.49
1234,2009-08-12,92.91,1065.49
1235,2009-08-13,93.7,1065.49
1236,2009-08-14,92.98,1065.49
1237,2009-08-17,91.65,1065.49
1238,2009-08-18,92.04,1065.49
1239,2009-08-19,92.55,1065.49
1240,2009-08-20,92.27,1065.49
1241,2009-08-21,93.62,1066.41
1242,2009-08-24,92.31,1066.41
1243,2009-08-25,92.77,1061.83
1244,2009-08-26,92.81,1061.83
1245,2009-08-27,93.14,1061.83
1246,2009-08-28,93.84,1061.83
1247,2009-08-31,93.37,1061.83
1248,2009-09-01,93.9,1061.83
1249,2009-09-02,96.19,1063.36
1250,2009-09-03,97.43,1078.01
1251,2009-09-04,97.52,1077.63
1253,2009-09-08,97.47,1077.63
1254,2009-09-09,97.12,1077.63
1255,2009-09-10,97.65,1077.63
1256,2009-09-11,98.76,1077.63
1257,2009-09-14,97.95,1078.85
1258,2009-09-15,98.9,1078.85
1259,2009-09-16,99.91,1086.48
1260,2009-09-17,99.35,1086.48
1261,2009-09-18,98.67,1086.48
1262,2009-09-21,98.36,1101.73
1263,2009-09-22,99.67,1101.73
1264,2009-09-23,98.83,1101.73
1265,2009-09-24,97.55,1094.11
1266,2009-09-25,97.0,1094.11
1267,2009-09-28,97.05,1094.11
1268,2009-09-29,97.43,1094.11
1269,2009-09-30,98.85,1095.33
1270,2009-10-01,97.92,1095.33
1271,2009-10-02,98.34,1096.55
1272,2009-10-05,99.82,1098.07
1273,2009-10-06,102.28,1100.51
1274,2009-10-07,102.38,1109.31
1275,2009-10-08,103.64,1109.31
1276,2009-10-09,102.84,1109.31
1277,2009-10-12,103.56,1109.31
1278,2009-10-13,104.23,1109.31
1279,2009-10-14,104.18,1109.31
1280,2009-10-15,102.86,1109.31
1281,2009-10-16,103.18,1109.31
1282,2009-10-19,104.23,1109.31
1283,2009-10-20,103.42,1109.31
1284,2009-10-21,103.72,1108.09
1285,2009-10-22,103.92,1108.09
1286,2009-10-23,103.49,1108.09
1287,2009-10-26,101.83,1106.87
1288,2009-10-27,101.83,1105.65
1289,2009-10-28,100.73,1104.43
1290,2009-10-29,102.7,1104.43
1291,2009-10-30,102.5,1103.52
1292,2009-11-02,103.95,1103.52
1293,2009-11-03,106.47,1108.4
1294,2009-11-04,107.11,1108.4
1295,2009-11-05,106.98,1108.34
1296,2009-11-06,107.43,1108.34
1297,2009-11-09,108.21,1114.44
1298,2009-11-10,108.39,1114.44
1299,2009-11-11,109.6,1114.44
1300,2009-11-12,108.19,1114.44
1301,2009-11-13,109.74,1113.83
1302,2009-11-16,111.63,1113.83
1303,2009-11-17,111.97,1113.83
1304,2009-11-18,112.29,1117.49
1305,2009-11-19,112.3,1117.49
1306,2009-11-20,112.94,1117.49
1307,2009-11-23,114.29,1121.46
1308,2009-11-24,114.75,1122.37
1309,2009-11-25,116.61,1127.86
1311,2009-11-27,114.99,1127.86
1312,2009-11-30,115.64,1129.99
1313,2009-12-01,117.38,1130.6
1314,2009-12-02,119.18,1131.21
1315,2009-12-03,118.7,1131.49
1316,2009-12-04,113.78,1129.97
1317,2009-12-07,113.11,1129.97
1318,2009-12-08,110.95,1116.25
1319,2009-12-09,110.84,1116.25
1320,2009-12-10,110.82,1116.25
1321,2009-12-11,109.32,1116.25
1322,2009-12-14,110.24,1116.55
1323,2009-12-15,110.21,1116.55
1324,2009-12-16,111.59,1120.51
1325,2009-12-17,107.34,1120.51
1326,2009-12-18,108.95,1126.61
1327,2009-12-21,106.95,1132.71
1328,2009-12-22,106.17,1132.71
1329,2009-12-23,106.55,1132.71
1330,2009-12-24,108.36,1132.71
1332,2009-12-28,108.57,1132.71
1333,2009-12-29,107.49,1133.62
1334,2009-12-30,106.93,1133.62
1335,2009-12-31,107.31,1133.62
1337,2010-01-04,109.78,1128.75
1338,2010-01-05,109.67,1128.75
1339,2010-01-06,111.52,1123.87
1340,2010-01-07,110.83,1123.5
1341,2010-01-08,111.38,1119.54
1342,2010-01-11,112.85,1119.54
1343,2010-01-12,110.5,1115.88
1344,2010-01-13,111.54,1115.88
1345,2010-01-14,112.03,1113.75
1346,2010-01-15,110.85,1112.84
1348,2010-01-19,111.53,1111.92
1349,2010-01-20,108.94,1111.92
1350,2010-01-21,107.36,1111.92
1351,2010-01-22,107.17,1111.92
1352,2010-01-25,107.48,1111.92
1353,2010-01-26,107.56,1111.92
1354,2010-01-27,106.51,1111.92
1355,2010-01-28,106.48,1111.92
1356,2010-01-29,105.96,1111.92
1357,2010-02-01,108.34,1111.92
1358,2010-02-02,109.15,1111.92
1359,2010-02-03,108.7,1110.34
1360,2010-02-04,104.35,1104.55
1361,2010-02-05,104.63,1106.38
1362,2010-02-08,104.05,1106.38
1363,2010-02-09,105.44,1106.38
1364,2010-02-10,105.12,1106.38
1365,2010-02-11,107.13,1106.38
1366,2010-02-12,107.04,1106.38
1368,2010-02-16,109.57,1109.42
1369,2010-02-17,109.25,1109.42
1370,2010-02-18,109.98,1109.42
1371,2010-02-19,109.47,1107.6
1372,2010-02-22,109.07,1107.9
1373,2010-02-23,107.89,1106.99
1374,2010-02-24,107.36,1106.99
1375,2010-02-25,108.31,1106.99
1376,2010-02-26,109.43,1106.99
1377,2010-03-01,109.43,1106.99
1378,2010-03-02,111.01,1111.56
1379,2010-03-03,111.65,1115.51
1380,2010-03-04,110.83,1115.51
1381,2010-03-05,110.81,1116.12
1382,2010-03-08,109.88,1116.12
1383,2010-03-09,109.69,1116.12
1384,2010-03-10,108.47,1115.51
1385,2010-03-11,108.6,1115.51
1386,2010-03-12,107.95,1115.51
1387,2010-03-15,108.37,1115.51
1388,2010-03-16,110.41,1115.51
1389,2010-03-17,109.57,1115.51
1390,2010-03-18,110.34,1115.51
1391,2010-03-19,108.28,1115.51
1392,2010-03-22,107.75,1115.51
1393,2010-03-23,108.32,1120.08
1394,2010-03-24,106.3,1120.08
1395,2010-03-25,106.79,1124.65
1396,2010-03-26,108.59,1124.65
1397,2010-03-29,108.76,1129.82
1398,2010-03-30,107.97,1129.82
1399,2010-03-31,108.95,1129.82
1400,2010-04-01,110.26,1129.82
1402,2010-04-05,110.89,1129.82
1403,2010-04-06,111.02,1129.82
1404,2010-04-07,112.44,1130.74
1405,2010-04-08,112.65,1140.43
1406,2010-04-09,113.64,1141.04
1407,2010-04-12,113.03,1141.04
1408,2010-04-13,112.69,1141.04
1409,2010-04-14,113.03,1141.04
1410,2010-04-15,113.64,1141.04
1411,2010-04-16,111.24,1141.04
1412,2010-04-19,111.15,1141.04
1413,2010-04-20,111.46,1141.04
1414,2010-04-21,112.31,1141.04
1415,2010-04-22,111.84,1140.13
1416,2010-04-23,113.19,1140.13
1417,2010-04-26,112.75,1146.22
1418,2010-04-27,114.64,1146.83
1419,2010-04-28,114.31,1152.91
1420,2010-04-29,114.28,1159.0
1421,2010-04-30,115.38,1159.0
1422,2010-05-03,115.73,1159.0
1423,2010-05-04,114.87,1159.0
1424,2010-05-05,115.09,1166.0
1425,2010-05-06,118.44,1185.79
1426,2010-05-07,118.27,1188.5
1427,2010-05-10,117.57,1192.15
1428,2010-05-11,120.68,1192.15
1429,2010-05-12,121.41,1209.5
1430,2010-05-13,120.54,1209.5
1431,2010-05-14,120.4,1214.06
1432,2010-05-17,119.36,1217.11
1433,2010-05-18,119.42,1217.11
1434,2010-05-19,116.66,1220.15
1435,2010-05-20,115.84,1220.15
1436,2010-05-21,115.22,1220.15
1437,2010-05-24,116.84,1236.89
1438,2010-05-25,117.36,1267.32
1439,2010-05-26,118.44,1267.63
1440,2010-05-27,118.69,1267.93
1441,2010-05-28,118.85,1267.93
1443,2010-06-01,119.91,1268.23
1444,2010-06-02,119.78,1268.54
1445,2010-06-03,117.9,1289.84
1446,2010-06-04,119.22,1286.36
1447,2010-06-07,121.46,1286.36
1448,2010-06-08,121.0,1298.53
1449,2010-06-09,121.0,1298.53
1450,2010-06-10,118.95,1306.14
1451,2010-06-11,120.01,1306.14
1452,2010-06-14,119.6,1306.14
1453,2010-06-15,121.02,1306.14
1454,2010-06-16,120.33,1306.14
1455,2010-06-17,121.91,1307.96
1456,2010-06-18,122.83,1307.96
1457,2010-06-21,120.39,1307.96
1458,2010-06-22,121.45,1313.13
1459,2010-06-23,120.97,1313.13
1460,2010-06-24,121.3,1316.18
1461,2010-06-25,122.76,1316.18
1462,2010-06-28,121.09,1316.18
1463,2010-06-29,121.27,1320.44
1464,2010-06-30,121.68,1320.44
1465,2010-07-01,117.04,1319.22
1466,2010-07-02,118.47,1318.91
1468,2010-07-06,116.51,1316.48
1469,2010-07-07,117.73,1316.48
1470,2010-07-08,117.2,1316.04
1471,2010-07-09,118.35,1314.51
1472,2010-07-12,117.34,1314.82
1473,2010-07-13,118.36,1314.82
1474,2010-07-14,118.3,1314.82
1475,2010-07-15,118.23,1314.21
1476,2010-07-16,116.65,1314.21
1477,2010-07-19,115.73,1314.21
1478,2010-07-20,116.63,1308.13
1479,2010-07-21,115.85,1308.13
1480,2010-07-22,116.9,1302.05
1481,2010-07-23,116.08,1302.05
1482,2010-07-26,115.5,1301.74
1483,2010-07-27,113.51,1300.83
1484,2010-07-28,113.78,1282.28
1485,2010-07-29,114.31,1282.28
1486,2010-07-30,115.49,1282.28
1487,2010-08-02,115.54,1282.28
1488,2010-08-03,116.05,1282.28
1489,2010-08-04,116.72,1281.83
1490,2010-08-05,116.98,1282.75
1491,2010-08-06,117.84,1282.75
1492,2010-08-09,117.4,1282.75
1493,2010-08-10,117.73,1282.75
1494,2010-08-11,117.34,1285.79
1495,2010-08-12,118.76,1286.7
1496,2010-08-13,118.74,1286.7
1497,2010-08-16,119.73,1286.7
1498,2010-08-17,119.79,1294.6
1499,2010-08-18,120.22,1295.52
1500,2010-08-19,120.35,1299.47
1501,2010-08-20,119.98,1299.47
1502,2010-08-23,119.78,1299.47
1503,2010-08-24,120.37,1297.95
1504,2010-08-25,121.36,1297.95
1505,2010-08-26,120.96,1297.95
1506,2010-08-27,121.01,1298.56
1507,2010-08-30,120.91,1298.56
1508,2010-08-31,122.07,1302.51
1509,2010-09-01,121.69,1304.03
1510,2010-09-02,122.28,1294.91
1511,2010-09-03,121.87,1294.44
1513,2010-09-07,122.7,1294.44
1514,2010-09-08,122.73,1294.44
1515,2010-09-09,121.56,1293.53
1516,2010-09-10,121.73,1293.53
1517,2010-09-13,121.65,1292.62
1518,2010-09-14,123.98,1298.7
1519,2010-09-15,123.91,1294.75
1520,2010-09-16,124.63,1294.75
1521,2010-09-17,124.58,1300.83
1522,2010-09-20,124.88,1304.47
1523,2010-09-21,126.01,1304.17
1524,2010-09-22,126.2,1304.17
1525,2010-09-23,126.3,1301.43
1526,2010-09-24,126.69,1300.52
1527,2010-09-27,126.72,1300.52
1528,2010-09-28,127.88,1305.69
1529,2010-09-29,127.95,1305.69
1530,2010-09-30,127.91,1304.78
1531,2010-10-01,128.91,1302.34
1532,2010-10-04,128.46,1301.91
1533,2010-10-05,130.99,1301.91
1534,2010-10-06,131.81,1301.91
1535,2010-10-07,130.37,1288.54
1536,2010-10-08,131.65,1288.24
1537,2010-10-11,132.28,1287.33
1538,2010-10-12,131.96,1287.33
1539,2010-10-13,134.09,1285.2
1540,2010-10-14,134.76,1304.34
1541,2010-10-15,133.68,1301.91
1542,2010-10-18,134.31,1301.0
1543,2010-10-19,130.11,1300.09
1544,2010-10-20,131.32,1299.18
1545,2010-10-21,129.47,1298.27
1546,2010-10-22,129.72,1298.27
1547,2010-10-25,130.87,1298.27
1548,2010-10-26,130.88,1298.27
1549,2010-10-27,129.52,1298.27
1550,2010-10-28,131.24,1293.1
1551,2010-10-29,132.64,1293.1
1552,2010-11-01,131.92,1293.1
1553,2010-11-02,132.47,1292.19
1554,2010-11-03,131.57,1292.19
1555,2010-11-04,136.03,1292.19
1556,2010-11-05,136.38,1291.77
1557,2010-11-08,137.78,1294.2
1558,2010-11-09,135.59,1292.98
1559,2010-11-10,137.18,1291.77
1560,2010-11-11,137.64,1290.86
1561,2010-11-12,133.69,1290.86
1562,2010-11-15,132.5,1290.86
1563,2010-11-16,130.99,1290.86
1564,2010-11-17,130.38,1290.86
1565,2010-11-18,132.1,1286.3
1566,2010-11-19,132.2,1289.34
1567,2010-11-22,133.48,1285.08
1568,2010-11-23,134.38,1285.08
1569,2010-11-24,134.18,1285.08
1571,2010-11-26,133.15,1285.08
1572,2010-11-29,133.49,1286.6
1573,2010-11-30,135.42,1286.6
1574,2010-12-01,135.38,1293.89
1575,2010-12-02,135.2,1298.45
1576,2010-12-03,138.03,1298.03
1577,2010-12-06,139.17,1298.03
1578,2010-12-07,136.5,1297.73
1579,2010-12-08,134.79,1295.3
1580,2010-12-09,135.31,1293.78
1581,2010-12-10,135.39,1289.83
1582,2010-12-13,136.05,1289.83
1583,2010-12-14,136.18,1286.79
1584,2010-12-15,134.7,1286.19
1585,2010-12-16,133.84,1283.76
1586,2010-12-17,134.19,1298.94
1587,2010-12-20,135.11,1298.94
1588,2010-12-21,135.32,1298.03
1589,2010-12-22,135.05,1288.62
1590,2010-12-23,134.66,1284.97
1592,2010-12-27,135.02,1284.97
1593,2010-12-28,137.22,1284.06
1594,2010-12-29,137.71,1284.06
1595,2010-12-30,137.03,1280.72
1596,2010-12-31,138.72,1280.72
1597,2011-01-03,138.0,1280.72
1598,2011-01-04,134.75,1276.47
1599,2011-01-05,134.37,1272.68
1600,2011-01-06,133.83,1272.68
1601,2011-01-07,133.59,1271.16
1602,2011-01-10,134.12,1272.68
1603,2011-01-11,134.87,1271.47
1604,2011-01-12,135.46,1271.47
1605,2011-01-13,134.05,1265.09
1606,2011-01-14,132.73,1259.33
1608,2011-01-18,133.43,1256.9
1609,2011-01-19,133.72,1251.43
1610,2011-01-20,131.04,1251.43
1611,2011-01-21,131.06,1271.77
1612,2011-01-24,130.36,1260.84
1613,2011-01-25,130.07,1229.58
1614,2011-01-26,131.15,1229.58
1615,2011-01-27,127.94,1226.55
1616,2011-01-28,130.28,1224.12
1617,2011-01-31,129.87,1227.15
1618,2011-02-01,130.8,1227.15
1619,2011-02-02,130.46,1227.15
1620,2011-02-03,132.2,1229.28
1621,2011-02-04,131.61,1228.86
1622,2011-02-07,131.64,1228.86
1623,2011-02-08,133.13,1228.56
1624,2011-02-09,133.07,1226.44
1625,2011-02-10,132.85,1225.53
1626,2011-02-11,132.35,1225.53
1627,2011-02-14,132.95,1225.53
1628,2011-02-15,133.97,1224.01
1629,2011-02-16,134.1,1224.01
1630,2011-02-17,135.04,1224.01
1631,2011-02-18,135.41,1223.1
1633,2011-02-22,136.29,1218.24
1634,2011-02-23,137.51,1218.24
1635,2011-02-24,136.45,1211.57
1636,2011-02-25,137.4,1211.57
